"Région","Département","Commune","Nb_votant","Nb_inscrit","Nb_noexp","Rapport_noexp"
"Auvergne et Rhône-Alpes","Ain","Haut Valromey",451,637,186,29.1907106598985
"Auvergne et Rhône-Alpes","Ain","Hautecourt-Romanèche",449,640,191,29.8412775330397
"Auvergne et Rhône-Alpes","Ain","Illiat",392,506,114,22.5265454545455
"Auvergne et Rhône-Alpes","Ain","Injoux-Génissiat",517,697,180,25.7707087486157
"Auvergne et Rhône-Alpes","Ain","Innimond",78,113,35,30.3655
"Auvergne et Rhône-Alpes","Ain","Izenave",102,135,33,24.4367346938776
"Auvergne et Rhône-Alpes","Ain","Izernore",1076,1466,390,26.5580101180438
"Auvergne et Rhône-Alpes","Ain","Izieu",138,192,54,28.1233802816901
"Auvergne et Rhône-Alpes","Ain","Jassans-Riottier",2988,4431,1443,32.5535630383712
"Auvergne et Rhône-Alpes","Ain","Jasseron",1017,1354,337,24.8449873417721
"Auvergne et Rhône-Alpes","Ain","Jayat",668,886,218,24.5211253196931
"Auvergne et Rhône-Alpes","Ain","Journans",205,283,78,27.3081081081081
"Auvergne et Rhône-Alpes","Ain","Joyeux",153,206,53,25.7254545454545
"Auvergne et Rhône-Alpes","Ain","Jujurieux",1057,1533,476,31.0414760147601
"Auvergne et Rhône-Alpes","Ain","L'Abergement-Clémenciat",450,643,193,30.0070422535211
"Auvergne et Rhône-Alpes","Ain","L'Abergement-de-Varey",142,213,71,33.3191666666667
"Auvergne et Rhône-Alpes","Ain","La Boisse",1644,2356,712,30.2004571428571
"Auvergne et Rhône-Alpes","Ain","La Burbanche",62,93,31,32.6094444444444
"Auvergne et Rhône-Alpes","Ain","La Chapelle-du-Châtelard",235,308,73,23.6984375
"Auvergne et Rhône-Alpes","Ain","La Tranclière",179,240,61,25.1080459770115
"Auvergne et Rhône-Alpes","Ain","Labalme",91,155,64,41.2875
"Auvergne et Rhône-Alpes","Ain","Lagnieu",3671,5145,1474,28.6425364556528
"Auvergne et Rhône-Alpes","Ain","Laiz",690,927,237,25.5592145015106
"Auvergne et Rhône-Alpes","Ain","Lantenay",160,226,66,29.1956043956044
"Auvergne et Rhône-Alpes","Ain","Lapeyrouse",208,263,55,20.9104761904762
"Auvergne et Rhône-Alpes","Ain","Lavours",76,112,36,31.5383783783784
"Auvergne et Rhône-Alpes","Ain","Le Montellier",173,223,50,22.4203125
"Auvergne et Rhône-Alpes","Ain","Le Plantay",304,414,110,26.5692903225806
"Auvergne et Rhône-Alpes","Ain","Le Poizat-Lalleyriat",387,562,175,31.0193085106383
"Auvergne et Rhône-Alpes","Ain","Lent",774,1096,322,29.3161904761905
"Auvergne et Rhône-Alpes","Ain","Les Neyrolles",264,354,90,25.2128467153285
"Auvergne et Rhône-Alpes","Ain","Lescheroux",374,540,166,30.7383829787234
"Auvergne et Rhône-Alpes","Ain","Leyment",696,990,294,29.6303846153846
"Auvergne et Rhône-Alpes","Ain","Leyssard",77,120,43,35.826
"Auvergne et Rhône-Alpes","Ain","Lhuis",466,653,187,28.5290151515152
"Auvergne et Rhône-Alpes","Ain","Lompnas",88,129,41,31.2537931034483
"Auvergne et Rhône-Alpes","Ain","Loyettes",1446,2151,705,32.7683587786259
"Auvergne et Rhône-Alpes","Ain","Lurcy",282,376,94,24.8067142857143
"Auvergne et Rhône-Alpes","Ain","Léaz",365,488,123,25.2045945945946
"Auvergne et Rhône-Alpes","Ain","Lélex",156,222,66,29.416393442623
"Auvergne et Rhône-Alpes","Ain","Magnieu",389,540,151,27.9531052631579
"Auvergne et Rhône-Alpes","Ain","Maillat",374,489,115,23.5109677419355
"Auvergne et Rhône-Alpes","Ain","Malafretaz",649,919,270,29.3045819397993
"Auvergne et Rhône-Alpes","Ain","Mantenay-Montlin",192,266,74,27.8153846153846
"Auvergne et Rhône-Alpes","Ain","Manziat",1140,1542,402,26.0241584158416
"Auvergne et Rhône-Alpes","Ain","Marboz",1289,1728,439,25.3996177370031
"Auvergne et Rhône-Alpes","Ain","Marchamp",73,113,40,34.8309090909091
"Auvergne et Rhône-Alpes","Ain","Marignieu",116,157,41,26.1095890410959
"Auvergne et Rhône-Alpes","Ain","Marlieux",527,740,213,28.7791726618705
"Auvergne et Rhône-Alpes","Ain","Marsonnas",550,750,200,26.6666666666667
"Auvergne et Rhône-Alpes","Ain","Martignat",786,1174,388,32.9992233009709
"Auvergne et Rhône-Alpes","Ain","Massieux",1491,2044,553,27.0381875993641
"Auvergne et Rhône-Alpes","Ain","Massignieu-de-Rives",354,517,163,31.5262857142857
"Auvergne et Rhône-Alpes","Ain","Matafelon-Granges",346,484,138,28.3664114832536
"Auvergne et Rhône-Alpes","Ain","Meillonnas",784,1053,269,25.4829022082019
"Auvergne et Rhône-Alpes","Ain","Messimy-sur-Saône",725,967,242,24.95
"Auvergne et Rhône-Alpes","Ain","Meximieux",3789,5597,1808,32.3015703225806
"Auvergne et Rhône-Alpes","Ain","Mijoux",149,225,76,33.4821428571429
"Auvergne et Rhône-Alpes","Ain","Mionnay",1363,1843,480,26.0117792421746
"Auvergne et Rhône-Alpes","Ain","Miribel",4757,6865,2108,30.6986983509358
"Auvergne et Rhône-Alpes","Ain","Misérieux",1003,1331,328,24.5892592592593
"Auvergne et Rhône-Alpes","Ain","Mogneneins",447,621,174,28.0147963800905
"Auvergne et Rhône-Alpes","Ain","Montagnat",1236,1704,468,27.4627571115974
"Auvergne et Rhône-Alpes","Ain","Montagnieu",297,447,150,33.5531677018633
"Auvergne et Rhône-Alpes","Ain","Montanges",204,300,96,31.78
"Auvergne et Rhône-Alpes","Ain","Montceaux",684,945,261,27.61
"Auvergne et Rhône-Alpes","Ain","Montcet",377,500,123,24.6
"Auvergne et Rhône-Alpes","Ain","Monthieux",399,530,131,24.5803260869565
"Auvergne et Rhône-Alpes","Ain","Montluel",2930,4160,1230,29.5580225498699
"Auvergne et Rhône-Alpes","Ain","Montmerle-sur-Saône",2152,2997,845,28.1790979993217
"Auvergne et Rhône-Alpes","Ain","Montracol",587,771,184,23.8632131147541
"Auvergne et Rhône-Alpes","Ain","Montrevel-en-Bresse",1375,1983,608,30.6566220238095
"Auvergne et Rhône-Alpes","Ain","Montréal-la-Cluse",1339,2079,740,35.5891085899514
"Auvergne et Rhône-Alpes","Ain","Murs-et-Gélignieux",151,203,52,25.255
"Auvergne et Rhône-Alpes","Ain","Mérignat",72,105,33,31.4272
"Auvergne et Rhône-Alpes","Ain","Mézériat",1075,1610,535,33.219696969697
"Auvergne et Rhône-Alpes","Ain","Nantua",1011,1607,596,37.0830979498861
"Auvergne et Rhône-Alpes","Ain","Neuville-les-Dames",828,1070,242,22.5495486935867
"Auvergne et Rhône-Alpes","Ain","Neuville-sur-Ain",885,1273,388,30.4301867219917
"Auvergne et Rhône-Alpes","Ain","Neyron",1387,1902,515,27.0662327416174
"Auvergne et Rhône-Alpes","Ain","Nivigne et Suran",397,578,181,31.2284223300971
"Auvergne et Rhône-Alpes","Ain","Nivollet-Montgriffon",84,119,35,29.2253333333333
"Auvergne et Rhône-Alpes","Ain","Niévroz",900,1253,353,28.1181619256017
"Auvergne et Rhône-Alpes","Ain","Nurieux-Volognat",533,748,215,28.6555272727273
"Auvergne et Rhône-Alpes","Ain","Oncieu",65,90,25,27.7735294117647
"Auvergne et Rhône-Alpes","Ain","Ordonnaz",97,140,43,30.7142857142857
"Auvergne et Rhône-Alpes","Ain","Ornex",1371,2060,689,33.4248476454294
"Auvergne et Rhône-Alpes","Ain","Outriaz",124,174,50,28.7315254237288
"Auvergne et Rhône-Alpes","Ain","Oyonnax",6457,10824,4367,40.3438417210911
"Auvergne et Rhône-Alpes","Ain","Ozan",423,540,117,21.6625974025974
"Auvergne et Rhône-Alpes","Ain","Parcieux",786,1006,220,21.7986956521739
"Auvergne et Rhône-Alpes","Ain","Parves et Nattages",567,825,258,31.2023706896552
"Auvergne et Rhône-Alpes","Ain","Perrex",511,635,124,19.5227572016461
"Auvergne et Rhône-Alpes","Ain","Peyriat",100,135,35,25.9259259259259
"Auvergne et Rhône-Alpes","Ain","Peyrieu",449,655,206,31.3524311926605
"Auvergne et Rhône-Alpes","Ain","Peyzieux-sur-Saône",337,449,112,24.9424257425743
"Auvergne et Rhône-Alpes","Ain","Pirajoux",209,318,109,34.27368
"Auvergne et Rhône-Alpes","Ain","Pizay",508,724,216,29.7454814814815
"Auvergne et Rhône-Alpes","Ain","Plagne",92,114,22,19.2976
"Auvergne et Rhône-Alpes","Ain","Plateau d'Hauteville",2047,3101,1054,33.9788631578947
"Auvergne et Rhône-Alpes","Ain","Polliat",1519,2065,546,26.4248716012085
"Auvergne et Rhône-Alpes","Ain","Pollieu",99,145,46,31.2595652173913
"Auvergne et Rhône-Alpes","Ain","Poncin",843,1240,397,31.9658149779736
"Auvergne et Rhône-Alpes","Ain","Pont-d'Ain",1284,1940,656,33.8138125
"Auvergne et Rhône-Alpes","Ain","Pont-de-Vaux",964,1484,520,35.0337215189873
"Auvergne et Rhône-Alpes","Ain","Pont-de-Veyle",638,967,329,33.9548387096774
"Auvergne et Rhône-Alpes","Ain","Port",401,578,177,30.6202793296089
"Auvergne et Rhône-Alpes","Ain","Pougny",260,441,181,41.0330097087379
"Auvergne et Rhône-Alpes","Ain","Pouillat",52,67,15,21.22
"Auvergne et Rhône-Alpes","Ain","Priay",903,1255,352,27.9966733870968
"Auvergne et Rhône-Alpes","Ain","Prémeyzel",98,131,33,25.1863829787234
"Auvergne et Rhône-Alpes","Ain","Prémillieu",43,53,10,18.8623076923077
"Auvergne et Rhône-Alpes","Ain","Prévessin-Moëns",2901,4116,1215,29.5031327433628
"Auvergne et Rhône-Alpes","Ain","Péron",1009,1473,464,31.4821411483253
"Auvergne et Rhône-Alpes","Ain","Péronnas",3179,4687,1508,32.1691931260229
"Auvergne et Rhône-Alpes","Ain","Pérouges",761,1043,282,26.9728726287263
"Auvergne et Rhône-Alpes","Ain","Ramasse",183,250,67,26.5072
"Auvergne et Rhône-Alpes","Ain","Rancé",429,556,127,22.837972972973
"Auvergne et Rhône-Alpes","Ain","Relevant",264,343,79,23.030985915493
"Auvergne et Rhône-Alpes","Ain","Replonges",2102,2883,781,27.0876089385475
"Auvergne et Rhône-Alpes","Ain","Revonnas",505,703,198,28.1588942307692
"Auvergne et Rhône-Alpes","Ain","Reyrieux",2669,3692,1023,27.7012915006639
"Auvergne et Rhône-Alpes","Ain","Reyssouze",516,736,220,29.8041538461539
"Auvergne et Rhône-Alpes","Ain","Rignieux-le-Franc",618,831,213,25.6248734177215
"Auvergne et Rhône-Alpes","Ain","Romans",290,392,102,26.0187050359712
"Auvergne et Rhône-Alpes","Ain","Rossillon",105,148,43,28.5809090909091
"Auvergne et Rhône-Alpes","Ain","Ruffieu",121,159,38,23.8886274509804
"Auvergne et Rhône-Alpes","Ain","Saint-Alban",100,148,48,32.4318181818182
"Auvergne et Rhône-Alpes","Ain","Saint-André-d'Huiriat",367,474,107,22.566462264151
"Auvergne et Rhône-Alpes","Ain","Saint-André-de-Bâgé",439,610,171,28.0249047619048
"Auvergne et Rhône-Alpes","Ain","Saint-André-de-Corcy",1875,2665,790,29.6266233766234
"Auvergne et Rhône-Alpes","Ain","Saint-André-le-Bouchoux",209,277,68,24.2806422018349
"Auvergne et Rhône-Alpes","Ain","Saint-André-sur-Vieux-Jonc",651,902,251,27.7513607594937
"Auvergne et Rhône-Alpes","Ain","Saint-Bernard",968,1304,336,25.7668711656442
"Auvergne et Rhône-Alpes","Ain","Saint-Bénigne",712,986,274,27.7858139534884
"Auvergne et Rhône-Alpes","Ain","Saint-Cyr-sur-Menthon",987,1370,383,27.9077186311787
"Auvergne et Rhône-Alpes","Ain","Saint-Denis-en-Bugey",1116,1669,553,33.1291373801917
"Auvergne et Rhône-Alpes","Ain","Saint-Denis-lès-Bourg",3174,4617,1443,31.241376344086
"Auvergne et Rhône-Alpes","Ain","Saint-Didier-d'Aussiat",474,619,145,23.4160538116592
"Auvergne et Rhône-Alpes","Ain","Saint-Didier-de-Formans",1308,1716,408,23.7547104247104
"Auvergne et Rhône-Alpes","Ain","Saint-Didier-sur-Chalaronne",1560,2209,649,29.3743654822335
"Auvergne et Rhône-Alpes","Ain","Saint-Eloi",297,416,119,28.434
"Auvergne et Rhône-Alpes","Ain","Saint-Etienne-du-Bois",1404,1954,550,28.1370914542729
"Auvergne et Rhône-Alpes","Ain","Saint-Etienne-sur-Chalaronne",876,1214,338,27.7859332023576
"Auvergne et Rhône-Alpes","Ain","Saint-Etienne-sur-Reyssouze",298,418,120,28.7076388888889
"Auvergne et Rhône-Alpes","Ain","Saint-Genis-Pouilly",3309,5166,1857,35.9374170984456
"Auvergne et Rhône-Alpes","Ain","Saint-Genis-sur-Menthon",268,382,114,29.8343624161074
"Auvergne et Rhône-Alpes","Ain","Saint-Georges-sur-Renon",137,181,44,23.8928947368421
"Auvergne et Rhône-Alpes","Ain","Saint-Germain-de-Joux",173,267,94,35.2013235294118
"Auvergne et Rhône-Alpes","Ain","Saint-Germain-les-Paroisses",240,336,96,28.5625
"Auvergne et Rhône-Alpes","Ain","Saint-Germain-sur-Renon",150,215,65,30.23125
"Auvergne et Rhône-Alpes","Ain","Saint-Jean-de-Gonville",768,1076,308,28.6211764705882
"Auvergne et Rhône-Alpes","Ain","Saint-Jean-de-Niost",986,1326,340,25.5893439363817
"Auvergne et Rhône-Alpes","Ain","Saint-Jean-de-Thurigneux",468,582,114,19.4503964757709
"Auvergne et Rhône-Alpes","Ain","Saint-Jean-le-Vieux",1015,1421,406,28.563427734375
"Auvergne et Rhône-Alpes","Ain","Saint-Jean-sur-Reyssouze",403,570,167,29.1792201834862
"Auvergne et Rhône-Alpes","Ain","Saint-Jean-sur-Veyle",598,877,279,31.8113888888889
"Auvergne et Rhône-Alpes","Ain","Saint-Julien-sur-Reyssouze",347,461,114,24.5741397849462
"Auvergne et Rhône-Alpes","Ain","Saint-Julien-sur-Veyle",438,596,158,26.5067567567568
"Auvergne et Rhône-Alpes","Ain","Saint-Just",519,763,244,31.9778723404255
"Auvergne et Rhône-Alpes","Ain","Saint-Laurent-sur-Saône",621,1010,389,38.5139163498099
"Auvergne et Rhône-Alpes","Ain","Saint-Marcel",662,957,295,30.7539877300614
"Auvergne et Rhône-Alpes","Ain","Saint-Martin-de-Bavel",239,358,119,33.0570192307692
"Auvergne et Rhône-Alpes","Ain","Saint-Martin-du-Frêne",550,737,187,25.3655913978495
"Auvergne et Rhône-Alpes","Ain","Saint-Martin-du-Mont",1091,1444,353,24.3986105675147
"Auvergne et Rhône-Alpes","Ain","Saint-Martin-le-Châtel",482,639,157,24.56
"Auvergne et Rhône-Alpes","Ain","Saint-Maurice-de-Beynost",1617,2485,868,34.9208996815287
"Auvergne et Rhône-Alpes","Ain","Saint-Maurice-de-Gourdans",1583,2168,585,26.9574221453287
"Auvergne et Rhône-Alpes","Ain","Saint-Maurice-de-Rémens",377,538,161,29.8005138339921
"Auvergne et Rhône-Alpes","Ain","Saint-Nizier-le-Bouchoux",394,520,126,24.0893333333333
"Auvergne et Rhône-Alpes","Ain","Saint-Nizier-le-Désert",466,657,191,28.9692647058823
"Auvergne et Rhône-Alpes","Ain","Saint-Paul-de-Varax",805,1137,332,29.1965909090909
"Auvergne et Rhône-Alpes","Ain","Saint-Rambert-en-Bugey",822,1309,487,37.198152866242
"Auvergne et Rhône-Alpes","Ain","Saint-Rémy",583,784,201,25.63252
"Auvergne et Rhône-Alpes","Ain","Saint-Sorlin-en-Bugey",648,871,223,25.5256338028169
"Auvergne et Rhône-Alpes","Ain","Saint-Sulpice",142,173,31,17.9143181818182
"Auvergne et Rhône-Alpes","Ain","Saint-Trivier-de-Courtes",501,714,213,29.8238267148015
"Auvergne et Rhône-Alpes","Ain","Saint-Trivier-sur-Moignans",958,1323,365,27.5581853281853
"Auvergne et Rhône-Alpes","Ain","Saint-Vulbas",668,865,197,22.6872131147541
"Auvergne et Rhône-Alpes","Ain","Sainte-Croix",311,421,110,26.1268493150685
"Auvergne et Rhône-Alpes","Ain","Sainte-Euphémie",872,1167,295,25.2751445086705
"Auvergne et Rhône-Alpes","Ain","Sainte-Julie",548,734,186,25.2471794871795
"Auvergne et Rhône-Alpes","Ain","Sainte-Olive",190,249,59,23.6942528735632
"Auvergne et Rhône-Alpes","Ain","Salavre",195,259,64,24.7029702970297
"Auvergne et Rhône-Alpes","Ain","Samognat",380,503,123,24.3086294416244
"Auvergne et Rhône-Alpes","Ain","Sandrans",352,447,95,21.2515183246073
"Auvergne et Rhône-Alpes","Ain","Sault-Brénaz",406,588,182,30.9443859649123
"Auvergne et Rhône-Alpes","Ain","Sauverny",420,612,192,31.2671532846715
"Auvergne et Rhône-Alpes","Ain","Savigneux",781,1040,259,24.8945077720207
"Auvergne et Rhône-Alpes","Ain","Seillonnaz",93,131,38,28.4675
"Auvergne et Rhône-Alpes","Ain","Sergy",763,1051,288,27.3446875
"Auvergne et Rhône-Alpes","Ain","Sermoyer",373,507,134,26.2873127753304
"Auvergne et Rhône-Alpes","Ain","Serrières-de-Briord",663,967,304,31.4294520547945
"Auvergne et Rhône-Alpes","Ain","Serrières-sur-Ain",89,125,36,28.8
"Auvergne et Rhône-Alpes","Ain","Servas",625,900,275,30.4824561403509
"Auvergne et Rhône-Alpes","Ain","Servignat",104,139,35,24.6416
"Auvergne et Rhône-Alpes","Ain","Seyssel",452,669,217,32.339793814433
"Auvergne et Rhône-Alpes","Ain","Simandre-sur-Suran",365,541,176,32.5232804232804
"Auvergne et Rhône-Alpes","Ain","Sonthonnax-la-Montagne",168,244,76,30.8648101265823
"Auvergne et Rhône-Alpes","Ain","Souclin",156,197,41,20.8098969072165
"Auvergne et Rhône-Alpes","Ain","Sulignat",336,438,102,23.1140740740741
"Auvergne et Rhône-Alpes","Ain","Surjoux-Lhopital",84,117,33,27.6873076923077
"Auvergne et Rhône-Alpes","Ain","Ségny",788,1200,412,34.2924513618677
"Auvergne et Rhône-Alpes","Ain","Talissieu",219,302,83,27.4745
"Auvergne et Rhône-Alpes","Ain","Tenay",396,608,212,34.7668049792531
"Auvergne et Rhône-Alpes","Ain","Thil",690,918,228,24.7660231660232
"Auvergne et Rhône-Alpes","Ain","Thoiry",2250,3353,1103,32.8811659192824
"Auvergne et Rhône-Alpes","Ain","Thoissey",712,1066,354,33.147135678392
"Auvergne et Rhône-Alpes","Ain","Torcieu",401,538,137,25.3304583333333
"Auvergne et Rhône-Alpes","Ain","Tossiat",809,1117,308,27.517972972973
"Auvergne et Rhône-Alpes","Ain","Toussieux",624,810,186,22.9524210526316
"Auvergne et Rhône-Alpes","Ain","Tramoyes",1081,1440,359,24.8899774774775
"Auvergne et Rhône-Alpes","Ain","Trévoux",2797,4093,1296,31.6559130434783
"Auvergne et Rhône-Alpes","Ain","Val-Revermont",1332,1803,471,26.0998313659359
"Auvergne et Rhône-Alpes","Ain","Valeins",84,108,24,21.4965217391304
"Auvergne et Rhône-Alpes","Ain","Valromey-sur-Seran",760,1106,346,31.2688073394496
