"Région","Département","Commune","Nb_votant","Nb_inscrit","Nb_noexp","Rapport_noexp"
"Auvergne et Rhône-Alpes","Ain","Saint-Rambert-en-Bugey",818,1300,482,37.0721319796954
"Auvergne et Rhône-Alpes","Ain","Saint-Julien-sur-Veyle",390,550,160,29.0873096446701
"Auvergne et Rhône-Alpes","Ain","Saint-Genis-sur-Menthon",254,348,94,27.0052380952381
"Auvergne et Rhône-Alpes","Ain","Saint-Sulpice",112,151,39,25.82
"Auvergne et Rhône-Alpes","Ain","Saint-Laurent-sur-Saône",621,987,366,37.0702155172414
"Auvergne et Rhône-Alpes","Ain","Saint-Georges-sur-Renon",101,150,49,32.2156603773585
"Auvergne et Rhône-Alpes","Ain","Saint-Germain-de-Joux",182,272,90,32.8530303030303
"Auvergne et Rhône-Alpes","Ain","Saint-Martin-du-Frêne",493,708,215,30.2725560538117
"Auvergne et Rhône-Alpes","Ain","Salavre",155,243,88,35.9594936708861
"Auvergne et Rhône-Alpes","Ain","Saint-Maurice-de-Beynost",1653,2456,803,32.6778181818182
"Auvergne et Rhône-Alpes","Ain","Saint-Jean-sur-Reyssouze",372,553,181,32.6131147540984
"Auvergne et Rhône-Alpes","Ain","Samognat",345,471,126,26.7503311258278
"Auvergne et Rhône-Alpes","Ain","Sandrans",268,381,113,29.48
"Auvergne et Rhône-Alpes","Ain","Saint-Maurice-de-Rémens",396,537,141,26.1255172413793
"Auvergne et Rhône-Alpes","Ain","Saint-Julien-sur-Reyssouze",302,432,130,30.0849315068493
"Auvergne et Rhône-Alpes","Ain","Savigneux",729,987,258,26.1357142857143
"Auvergne et Rhône-Alpes","Ain","Saint-Nizier-le-Désert",451,620,169,27.1488122605364
"Auvergne et Rhône-Alpes","Ain","Ségny",741,1060,319,30.0312389380531
"Auvergne et Rhône-Alpes","Ain","Saint-Just",513,746,233,31.2328220858896
"Auvergne et Rhône-Alpes","Ain","Seillonnaz",91,129,38,29.4465625
"Auvergne et Rhône-Alpes","Ain","Saint-Trivier-de-Courtes",484,719,235,32.5931330472103
"Auvergne et Rhône-Alpes","Ain","Saint-Marcel",639,898,259,28.77146875
"Auvergne et Rhône-Alpes","Ain","Saint-Vulbas",556,776,220,28.2654430379747
"Auvergne et Rhône-Alpes","Ain","Servas",591,836,245,29.2250306748466
"Auvergne et Rhône-Alpes","Ain","Saint-Martin-du-Mont",973,1328,355,26.6775
"Auvergne et Rhône-Alpes","Ain","Simandre-sur-Suran",333,508,175,34.3287755102041
"Auvergne et Rhône-Alpes","Ain","Sault-Brénaz",395,640,245,38.28125
"Auvergne et Rhône-Alpes","Ain","Sulignat",317,425,108,25.2444520547945
"Auvergne et Rhône-Alpes","Ain","Sauverny",404,604,200,33.0926530612245
"Auvergne et Rhône-Alpes","Ain","Saint-Martin-le-Châtel",430,605,175,28.9170103092783
"Auvergne et Rhône-Alpes","Ain","Thézillieu",185,276,91,32.9631944444444
"Auvergne et Rhône-Alpes","Ain","Saint-Maurice-de-Gourdans",1437,1997,560,28.0155213903743
"Auvergne et Rhône-Alpes","Ain","Thil",592,816,224,27.3625396825397
"Auvergne et Rhône-Alpes","Ain","Sergy",692,966,274,28.2970212765957
"Auvergne et Rhône-Alpes","Ain","Sainte-Olive",158,224,66,29.4627397260274
"Auvergne et Rhône-Alpes","Ain","Sermoyer",320,478,158,33.0477419354839
"Auvergne et Rhône-Alpes","Ain","Tossiat",706,1042,336,32.2446886446886
"Auvergne et Rhône-Alpes","Ain","Serrières-sur-Ain",84,127,43,33.3413333333333
"Auvergne et Rhône-Alpes","Ain","Saint-Rémy",582,802,220,27.3503448275862
"Auvergne et Rhône-Alpes","Ain","Servignat",85,125,40,31.4569444444444
"Auvergne et Rhône-Alpes","Ain","Saint-Sorlin-en-Bugey",600,840,240,28.5701357466063
"Auvergne et Rhône-Alpes","Ain","Sonthonnax-la-Montagne",167,252,85,33.4683928571429
"Auvergne et Rhône-Alpes","Ain","Saint-Trivier-sur-Moignans",932,1338,406,30.3353535353535
"Auvergne et Rhône-Alpes","Ain","Valeins",58,93,35,36.9664285714286
"Auvergne et Rhône-Alpes","Ain","Souclin",153,204,51,24.6386046511628
"Auvergne et Rhône-Alpes","Ain","Vandeins",359,475,116,24.2662765957447
"Auvergne et Rhône-Alpes","Ain","Varambon",303,414,111,26.8110714285714
"Auvergne et Rhône-Alpes","Ain","Surjoux",38,66,28,42.42
"Auvergne et Rhône-Alpes","Ain","Vernoux",138,173,35,19.7739325842697
"Auvergne et Rhône-Alpes","Ain","Versonnex",806,1214,408,33.5947368421053
"Auvergne et Rhône-Alpes","Ain","Tenay",400,632,232,36.7024390243902
"Auvergne et Rhône-Alpes","Ain","Serrières-de-Briord",590,901,311,34.5143382352941
"Auvergne et Rhône-Alpes","Ain","Thoiry",2124,3008,884,29.3844488977956
"Auvergne et Rhône-Alpes","Ain","Thoissey",673,1033,360,34.8433121019108
"Auvergne et Rhône-Alpes","Ain","Seyssel",426,623,197,31.6157894736842
"Auvergne et Rhône-Alpes","Ain","Torcieu",372,515,143,27.7640384615385
"Auvergne et Rhône-Alpes","Ain","Villette-sur-Ain",426,582,156,26.7958208955224
"Auvergne et Rhône-Alpes","Ain","Toussieux",559,772,213,27.5889961389961
"Auvergne et Rhône-Alpes","Ain","Tramoyes",1017,1402,385,27.4204941860465
"Auvergne et Rhône-Alpes","Ain","Sutrieu",127,185,58,31.3438
"Auvergne et Rhône-Alpes","Ain","Viriat",3333,4646,1313,28.2479166666667
"Auvergne et Rhône-Alpes","Ain","La Tranclière",156,221,65,29.093125
"Auvergne et Rhône-Alpes","Ain","Talissieu",209,295,86,28.9188888888889
"Auvergne et Rhône-Alpes","Ain","Virignin",445,631,186,29.4684549356223
"Auvergne et Rhône-Alpes","Ain","Trévoux",2825,4181,1356,32.421568627451
"Auvergne et Rhône-Alpes","Ain","Vongnes",56,75,19,25.3223529411765
"Hauts-de-France","Aisne","Acy",585,800,215,26.7886885245902
"Hauts-de-France","Aisne","Agnicourt-et-Séchelles",107,144,37,25.6874509803921
"Auvergne et Rhône-Alpes","Ain","Vescours",101,149,48,31.7644
"Auvergne et Rhône-Alpes","Ain","Val-Revermont",1290,1817,527,28.9735177865613
"Auvergne et Rhône-Alpes","Ain","Vieu-d'Izenave",333,474,141,29.7406593406593
"Hauts-de-France","Aisne","Aguilcourt",250,334,84,24.9310344827586
"Hauts-de-France","Aisne","Aisonville-et-Bernoville",158,236,78,32.7725490196079
"Auvergne et Rhône-Alpes","Ain","Vieu",222,320,98,30.416875
"Auvergne et Rhône-Alpes","Ain","Vaux-en-Bugey",644,913,269,29.4630588235294
"Hauts-de-France","Aisne","Aizy-Jouy",144,200,56,28
"Auvergne et Rhône-Alpes","Ain","Verjon",165,222,57,25.3486486486486
"Auvergne et Rhône-Alpes","Ain","Villars-les-Dombes",2266,3236,970,29.9556355932203
"Hauts-de-France","Aisne","Ambleny",612,974,362,37.1021935483871
"Auvergne et Rhône-Alpes","Ain","Versailleux",236,324,88,27.1546666666667
"Auvergne et Rhône-Alpes","Ain","Vesancy",261,330,69,20.6764705882353
"Auvergne et Rhône-Alpes","Ain","Villes",170,263,93,35.3492537313433
"Auvergne et Rhône-Alpes","Ain","Vésines",45,73,28,37.5086956521739
"Hauts-de-France","Aisne","Annois",207,290,83,28.3746341463414
"Auvergne et Rhône-Alpes","Ain","Villebois",533,805,272,33.785
"Auvergne et Rhône-Alpes","Ain","Villemotier",335,471,136,28.7281879194631
"Auvergne et Rhône-Alpes","Ain","Virieu-le-Petit",138,215,77,35.8077419354839
"Auvergne et Rhône-Alpes","Ain","Villeneuve",738,1057,319,30.1753092783505
"Auvergne et Rhône-Alpes","Ain","Villereversure",550,869,319,36.7003610108303
"Hauts-de-France","Aisne","Armentières-sur-Ourcq",70,94,24,24.7387096774194
"Auvergne et Rhône-Alpes","Ain","Villieu-Loyes-Mollon",1926,2652,726,27.3741837837838
"Auvergne et Rhône-Alpes","Ain","Virieu-le-Grand",494,689,195,28.2938325991189
"Hauts-de-France","Aisne","Attilly",198,285,87,30.5216216216216
"Hauts-de-France","Aisne","Aubenton",330,448,118,26.336820083682
"Hauts-de-France","Aisne","Alaincourt",308,396,88,22.2185074626866
"Auvergne et Rhône-Alpes","Ain","Vonnas",1388,1979,591,29.8611406844107
"Hauts-de-France","Aisne","Abbécourt",275,394,119,30.0277777777778
"Hauts-de-France","Aisne","Audignicourt",64,90,26,28.0902564102564
"Hauts-de-France","Aisne","Amifontaine",195,303,108,35.431308411215
"Hauts-de-France","Aisne","Achery",303,404,101,24.9960804020101
"Hauts-de-France","Aisne","Amigny-Rouy",398,550,152,27.6317446808511
"Hauts-de-France","Aisne","Augy",50,62,12,19.35
"Hauts-de-France","Aisne","Aizelles",78,102,24,22.78
"Hauts-de-France","Aisne","Ancienville",50,66,16,24.2361111111111
"Hauts-de-France","Aisne","Allemant",102,129,27,20.9257142857143
"Hauts-de-France","Aisne","Aulnois-sous-Laon",717,985,268,27.2031728045326
"Hauts-de-France","Aisne","Ambrief",47,62,15,22.9608695652174
"Hauts-de-France","Aisne","Arcy-Sainte-Restitue",221,327,106,32.4155555555556
"Hauts-de-France","Aisne","Assis-sur-Serre",138,202,64,31.6814814814815
"Hauts-de-France","Aisne","Andelain",118,164,46,28.040701754386
"Hauts-de-France","Aisne","Anguilcourt-le-Sart",159,209,50,23.9231764705882
"Hauts-de-France","Aisne","Barenton-Bugny",304,416,112,26.7469879518072
"Hauts-de-France","Aisne","Aubencheul-aux-Bois",145,212,67,31.2850649350649
"Hauts-de-France","Aisne","Barenton-Cel",92,119,27,22.0379310344828
"Hauts-de-France","Aisne","Anizy-le-Château",918,1465,547,37.2981595092025
"Hauts-de-France","Aisne","Aubigny-aux-Kaisnes",132,191,59,30.5278260869565
"Hauts-de-France","Aisne","Aubigny-en-Laonnois",58,82,24,29.2593333333333
"Hauts-de-France","Aisne","Any-Martin-Rieux",255,343,88,25.4398773006135
"Hauts-de-France","Aisne","Bassoles-Aulers",73,111,38,33.6395238095238
"Hauts-de-France","Aisne","Archon",58,82,24,28.397619047619
"Hauts-de-France","Aisne","Vallées en Champagne",320,471,151,31.9251798561151
"Hauts-de-France","Aisne","Audigny",156,199,43,21.22
"Hauts-de-France","Aisne","Arrancy",30,42,12,26.8333333333333
"Hauts-de-France","Aisne","Bazoches-sur-Vesles",211,343,132,38.3135294117647
"Hauts-de-France","Aisne","Les Autels",37,63,26,40.3264
"Hauts-de-France","Aisne","Artemps",178,274,96,34.8055652173913
"Hauts-de-France","Aisne","Athies-sous-Laon",1446,2041,595,29.1243640897756
"Hauts-de-France","Aisne","Beaurevoir",673,981,308,31.3959688195991
"Hauts-de-France","Aisne","Autreppes",105,142,37,26.0474137931034
"Hauts-de-France","Aisne","Beaurieux",370,519,149,28.7086124401914
"Hauts-de-France","Aisne","Barenton-sur-Serre",61,91,30,32.2257894736842
"Hauts-de-France","Aisne","Beautor",1205,1978,773,39.0730337078652
"Hauts-de-France","Aisne","Autremencourt",100,124,24,18.7017543859649
"Hauts-de-France","Aisne","Becquigny",139,199,60,29.805
"Hauts-de-France","Aisne","Beaumé",71,94,23,24.464693877551
"Hauts-de-France","Aisne","Autreville",445,675,230,33.9768924302789
"Hauts-de-France","Aisne","Belleau",60,94,34,35.4842105263158
"Hauts-de-France","Aisne","Beaumont-en-Beine",97,132,35,26.5116417910448
"Hauts-de-France","Aisne","Bellenglise",205,294,89,30.2709219858156
"Hauts-de-France","Aisne","Beauvois-en-Vermandois",157,213,56,25.9451807228916
"Hauts-de-France","Aisne","Azy-sur-Marne",206,282,76,26.9422807017544
"Hauts-de-France","Aisne","Bellicourt",336,463,127,27.4269603524229
"Hauts-de-France","Aisne","Bagneux",34,45,11,22.7318518518518
"Hauts-de-France","Aisne","Bancigny",15,27,12,42.31
"Hauts-de-France","Aisne","Bernot",262,344,82,23.8328571428571
"Hauts-de-France","Aisne","Belleu",1667,2543,876,34.421811505508
"Hauts-de-France","Aisne","Berrieux",114,150,36,23.9926923076923
"Hauts-de-France","Aisne","Barisis-aux-Bois",373,554,181,32.5575675675676
"Hauts-de-France","Aisne","Bertaucourt-Epourdon",303,431,128,29.53671875
"Hauts-de-France","Aisne","Berlancourt",54,64,10,15.6215384615385
"Hauts-de-France","Aisne","Barzy-en-Thiérache",176,247,71,28.4620689655172
"Hauts-de-France","Aisne","Berthenicourt",108,165,57,34.1548387096774
"Hauts-de-France","Aisne","Berlise",73,93,20,20.6571111111111
"Hauts-de-France","Aisne","Barzy-sur-Marne",193,288,95,32.9763636363636
"Hauts-de-France","Aisne","Besmé",79,106,27,24.7641176470588
"Hauts-de-France","Aisne","Besmont",99,118,19,16.0975
"Hauts-de-France","Aisne","Berry-au-Bac",270,389,119,30.5906077348066
"Hauts-de-France","Aisne","Bichancourt",539,753,214,28.3290099009901
"Hauts-de-France","Aisne","Bieuxy",22,23,1,4.34400000000001
"Hauts-de-France","Aisne","Bertricourt",64,97,33,34.0137931034483
"Hauts-de-France","Aisne","Bièvres",43,64,21,31.7472727272727
"Hauts-de-France","Aisne","Berzy-le-Sec",211,312,101,32.1615094339623
"Hauts-de-France","Aisne","Benay",103,165,62,37.5687096774194
"Hauts-de-France","Aisne","Blanzy-lès-Fismes",55,72,17,22.545652173913
"Hauts-de-France","Aisne","Bergues-sur-Sambre",140,176,36,20.4545454545455
"Hauts-de-France","Aisne","Blérancourt",618,886,268,30.1744657534247
"Hauts-de-France","Aisne","Blesmes",225,334,109,32.4397321428571
"Hauts-de-France","Aisne","Berny-Rivière",349,497,148,29.6451794871795
"Hauts-de-France","Aisne","Béthancourt-en-Vaux",231,319,88,27.577890625
"Hauts-de-France","Aisne","Bohain-en-Vermandois",2265,3554,1289,36.2552688172043
"Hauts-de-France","Aisne","Besny-et-Loizy",195,279,84,29.8582089552239
"Hauts-de-France","Aisne","Beuvardes",389,520,131,25.0496511627907
"Hauts-de-France","Aisne","Beugneux",74,89,15,15.9103846153846
"Hauts-de-France","Aisne","Bézu-Saint-Germain",470,674,204,30.26
"Hauts-de-France","Aisne","Bonnesvalyn",121,174,53,30.062
"Hauts-de-France","Aisne","Bézu-le-Guéry",131,173,42,23.8405479452055
"Hauts-de-France","Aisne","Bony",81,106,25,22.861
"Hauts-de-France","Aisne","Billy-sur-Aisne",608,842,234,27.7058213256484
"Hauts-de-France","Aisne","Billy-sur-Ourcq",126,164,38,23.161
"Hauts-de-France","Aisne","Bosmont-sur-Serre",90,139,49,34.7868852459016
"Hauts-de-France","Aisne","Bouffignereux",62,81,19,23.4463157894737
"Hauts-de-France","Aisne","Bouconville-Vauclair",117,152,35,23.0187755102041
"Hauts-de-France","Aisne","Bouresches",108,154,46,29.4178461538462
"Hauts-de-France","Aisne","Bois-lès-Pargny",117,159,42,25.952
"Hauts-de-France","Aisne","Bourguignon-sous-Coucy",45,68,23,33.8209677419355
"Hauts-de-France","Aisne","Bourg-et-Comin",333,463,130,27.9306145251397
"Hauts-de-France","Aisne","Boncourt",134,195,61,31.2771428571429
"Hauts-de-France","Aisne","Bourguignon-sous-Montbavin",79,119,40,33.6056521739131
"Hauts-de-France","Aisne","Bonneil",211,295,84,28.2391089108911
"Hauts-de-France","Aisne","Brancourt-en-Laonnois",344,504,160,31.7431578947368
"Hauts-de-France","Aisne","Brancourt-le-Grand",359,495,136,27.3351363636364
"Hauts-de-France","Aisne","Boué",633,907,274,30.202981530343
"Hauts-de-France","Aisne","Braine",1025,1481,456,30.7819420783646
"Hauts-de-France","Aisne","La Bouteille",277,372,95,25.5331666666667
"Hauts-de-France","Aisne","Braye-en-Laonnois",109,137,28,19.8563157894737
"Hauts-de-France","Aisne","Brasles",667,973,306,31.3848514851485
"Hauts-de-France","Aisne","Braye-en-Thiérache",86,128,42,32.284347826087
"Hauts-de-France","Aisne","Bray-Saint-Christophe",45,64,19,28.5727272727273
"Hauts-de-France","Aisne","Braye",73,94,21,21.5151351351351
"Hauts-de-France","Aisne","Brenelle",124,158,34,21.5140983606557
"Hauts-de-France","Aisne","Brécy",167,229,62,26.756320754717
"Hauts-de-France","Aisne","Breny",115,162,47,29.0056962025316
"Hauts-de-France","Aisne","Brissay-Choigny",176,231,55,23.8052830188679
"Hauts-de-France","Aisne","Brie",28,46,18,39.12
"Hauts-de-France","Aisne","Brunehamel",255,403,148,36.7183673469388
"Hauts-de-France","Aisne","Bruys",11,24,13,54.1575
"Hauts-de-France","Aisne","Brissy-Hamégicourt",372,495,123,24.8418957345972
"Hauts-de-France","Aisne","Bucilly",103,160,57,35.6165573770492
"Hauts-de-France","Aisne","Bruyères-et-Montbérault",813,1171,358,30.5673731343284
"Hauts-de-France","Aisne","Bucy-le-Long",1064,1492,428,28.6471684587814
"Hauts-de-France","Aisne","Brumetz",100,149,49,32.8846153846154
"Hauts-de-France","Aisne","Bruyères-sur-Fère",104,148,44,29.728
"Hauts-de-France","Aisne","Buire",519,754,235,31.0782517482518
"Hauts-de-France","Aisne","Bucy-lès-Cerny",116,154,38,24.1857142857143
"Hauts-de-France","Aisne","Burelles",75,125,50,40
"Hauts-de-France","Aisne","Bussiares",54,84,30,35.70625
"Hauts-de-France","Aisne","Buzancy",127,154,27,16.9976712328767
"Hauts-de-France","Aisne","Bucy-lès-Pierrepont",223,301,78,25.9090579710145
"Hauts-de-France","Aisne","Caillouël-Crépigny",256,336,80,23.8095238095238
"Hauts-de-France","Aisne","La Capelle",879,1286,407,31.6007777777778
"Hauts-de-France","Aisne","Camelin",235,326,91,27.696855345912
"Hauts-de-France","Aisne","Buironfosse",619,827,208,25.1448899755501
"Hauts-de-France","Aisne","Le Catelet",102,133,31,22.7308196721312
"Hauts-de-France","Aisne","Castres",150,200,50,24.625
"Hauts-de-France","Aisne","Celles-lès-Condé",50,66,16,24.2368421052632
"Hauts-de-France","Aisne","Caulaincourt",73,103,30,29.1193548387097
"Hauts-de-France","Aisne","Cerny-en-Laonnois",40,60,20,33.3333333333333
"Hauts-de-France","Aisne","Caumont",311,422,111,26.2985207100592
"Hauts-de-France","Aisne","Chambry",453,602,149,24.7465306122449
"Hauts-de-France","Aisne","Cerny-lès-Bucy",68,87,19,21.8261538461538
"Hauts-de-France","Aisne","La Chapelle-sur-Chézy",141,175,34,19.4217045454545
"Hauts-de-France","Aisne","Charly-sur-Marne",1131,1663,532,31.9588790035587
"Hauts-de-France","Aisne","Chaillevois",90,136,46,33.34
"Hauts-de-France","Aisne","Chalandry",117,176,59,33.5164705882353
"Hauts-de-France","Aisne","Châtillon-lès-Sons",56,76,20,26.3144186046512
"Hauts-de-France","Aisne","Celles-sur-Aisne",154,199,45,22.6077358490566
"Hauts-de-France","Aisne","Champs",153,235,82,34.8936170212766
"Hauts-de-France","Aisne","Cerizy",37,50,13,26
"Hauts-de-France","Aisne","Cerseuil",48,75,27,36
"Hauts-de-France","Aisne","Le Charmel",173,235,62,26.3788888888889
"Hauts-de-France","Aisne","Chéry-lès-Rozoy",55,75,20,26.6618421052632
"Hauts-de-France","Aisne","Chartèves",180,259,79,30.233734939759
"Hauts-de-France","Aisne","Cessières",254,352,98,27.8367857142857
"Hauts-de-France","Aisne","Chacrise",185,250,65,25.7069306930693
"Hauts-de-France","Aisne","Château-Thierry",5794,9552,3758,39.3415639374425
"Hauts-de-France","Aisne","Chevresis-Monceau",169,229,60,26.1987903225806
"Hauts-de-France","Aisne","Châtillon-sur-Oise",68,100,32,31.32
"Hauts-de-France","Aisne","Chamouille",131,177,46,25.985
"Hauts-de-France","Aisne","Chaudardes",50,75,25,33.3333333333333
"Hauts-de-France","Aisne","Chigny",92,131,39,29.7681355932203
"Hauts-de-France","Aisne","Chaourse",265,356,91,25.5556737588652
"Hauts-de-France","Aisne","Chivres-en-Laonnois",197,269,72,26.4961594202898
"Hauts-de-France","Aisne","Chavigny",107,129,22,17.0477966101695
"Hauts-de-France","Aisne","Chivres-Val",313,427,114,26.529802955665
"Hauts-de-France","Aisne","Chavonne",100,154,54,34.6428571428571
"Hauts-de-France","Aisne","Chouy",174,278,104,37.4078899082569
"Hauts-de-France","Aisne","Cierges",40,58,18,29.8315789473684
"Hauts-de-France","Aisne","Charmes",831,1226,395,32.2133962264151
"Hauts-de-France","Aisne","Chermizy-Ailles",57,84,27,32.1354545454546
"Hauts-de-France","Aisne","Chéry-Chartreuve",178,275,97,35.2699130434783
"Hauts-de-France","Aisne","Cilly",122,164,42,25.16
"Hauts-de-France","Aisne","Chassemy",466,631,165,26.1476296296296
"Hauts-de-France","Aisne","Chéry-lès-Pouilly",372,504,132,26.0503157894737
"Hauts-de-France","Aisne","Clacy-et-Thierret",173,256,83,32.1640384615385
"Hauts-de-France","Aisne","Chaudun",123,176,53,30.1107692307692
"Hauts-de-France","Aisne","Chevennes",69,125,56,44.3609090909091
"Hauts-de-France","Aisne","Clamecy",109,187,78,41.7051851851852
"Hauts-de-France","Aisne","Clastres",308,424,116,27.186875
"Hauts-de-France","Aisne","Chauny",4899,7882,2983,37.8393712212817
"Hauts-de-France","Aisne","Chézy-sur-Marne",703,1016,313,30.8065740740741
"Hauts-de-France","Aisne","Clermont-les-Fermes",57,82,25,29.6325806451613
"Hauts-de-France","Aisne","Chavignon",405,590,185,31.24375
"Hauts-de-France","Aisne","Chivy-lès-Etouvelles",237,333,96,28.8247619047619
"Hauts-de-France","Aisne","Chérêt",80,115,35,30.4285714285714
"Hauts-de-France","Aisne","Colonfay",48,72,24,33.3257142857143
"Hauts-de-France","Aisne","Chevregny",100,165,65,39.0322580645161
"Hauts-de-France","Aisne","Condé-sur-Aisne",215,301,86,28.3386029411765
"Hauts-de-France","Aisne","Chézy-en-Orxois",191,269,78,28.733125
"Hauts-de-France","Aisne","Clairfontaine",289,417,128,30.532962962963
"Hauts-de-France","Aisne","Condren",359,527,168,31.7558095238095
"Hauts-de-France","Aisne","Chierry",555,830,275,33.0596698113207
"Hauts-de-France","Aisne","Coeuvres-et-Valsery",185,239,54,22.2694214876033
"Hauts-de-France","Aisne","Coucy-lès-Eppes",285,416,131,31.4877952755906
"Hauts-de-France","Aisne","Coingt",51,65,14,21.5328571428571
"Hauts-de-France","Aisne","Colligis-Crandelain",102,142,40,28.1677966101695
"Hauts-de-France","Aisne","Coupru",74,120,46,38.3333333333333
"Hauts-de-France","Aisne","Ciry-Salsogne",496,667,171,25.6335135135135
"Hauts-de-France","Aisne","Courboin",160,235,75,31.6255319148936
"Hauts-de-France","Aisne","Commenchon",119,157,38,23.7185714285714
"Hauts-de-France","Aisne","Courcelles-sur-Vesles",183,262,79,30.1482222222222
"Hauts-de-France","Aisne","Coincy",600,870,270,31.0340909090909
"Hauts-de-France","Aisne","Concevreux",150,203,53,26.1
"Hauts-de-France","Aisne","Courtemont-Varennes",147,208,61,29.3239473684211
"Hauts-de-France","Aisne","Couvrelles",105,146,41,28.075
"Hauts-de-France","Aisne","Condé-en-Brie",302,444,142,31.8368235294118
"Hauts-de-France","Aisne","Craonnelle",66,90,24,25.8470588235294
"Hauts-de-France","Aisne","Connigis",162,234,72,30.475
